,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
0,2016-06-30,201011001,Alfredton,"1,657","1,121",508,30,142,813,"4,272"
1,2016-06-30,201011002,Ballarat,"1,270","1,377",532,46,335,"1,782","5,341"
2,2016-06-30,201011003,Ballarat - North,"2,653","2,585","1,107",90,506,"3,117","10,058"
3,2016-06-30,201011004,Ballarat - South,"2,310","2,488","1,587",152,701,"3,874","11,111"
4,2016-06-30,201011005,Buninyong,988,797,227,14,103,477,"2,606"
5,2016-06-30,201011006,Delacombe,859,764,393,22,126,596,"2,759"
6,2016-06-30,201011007,Smythes Creek,640,428,92,3,13,194,"1,370"
7,2016-06-30,201011008,Wendouree - Miners Rest,"1,515","1,522",857,83,217,"2,153","6,347"
8,2016-06-30,201021009,Bacchus Marsh Region,778,725,206,6,46,579,"2,340"
9,2016-06-30,201021010,Creswick - Clunes,851,"1,068",346,18,56,"1,006","3,345"
10,2016-06-30,201021011,Daylesford,916,"1,354",371,12,140,"1,479","4,271"
11,2016-06-30,201021012,Gordon (Vic.),808,685,198,9,49,484,"2,234"
12,2016-06-30,201031013,Avoca,328,534,123,6,45,519,"1,554"
13,2016-06-30,201031014,Beaufort,456,548,131,0,42,573,"1,751"
14,2016-06-30,201031015,Golden Plains - North,580,589,175,11,19,458,"1,832"
15,2016-06-30,201031016,Maryborough (Vic.),670,"1,037",472,13,128,"1,411","3,731"
16,2016-06-30,201031017,Maryborough Region,539,766,237,19,81,763,"2,405"
17,2016-06-30,202011018,Bendigo,"1,251","1,510",978,107,381,"2,454","6,681"
18,2016-06-30,202011019,California Gully - Eaglehawk,"1,189","1,199",828,62,229,"1,687","5,194"
19,2016-06-30,202011020,East Bendigo - Kennington,"1,320","1,694",666,68,287,"1,977","6,011"
20,2016-06-30,202011021,Flora Hill - Spring Gully,949,939,499,52,330,"1,292","4,060"
21,2016-06-30,202011022,Kangaroo Flat - Golden Square,"2,007","2,374","1,096",109,336,"2,812","8,734"
22,2016-06-30,202011023,Maiden Gully,895,458,118,3,16,194,"1,684"
23,2016-06-30,202011024,Strathfieldsaye,"1,402",885,277,9,32,353,"2,958"
24,2016-06-30,202011025,White Hills - Ascot,"1,543","1,248",642,36,168,960,"4,597"
25,2016-06-30,202021026,Bendigo Region - South,"1,109",906,193,9,50,399,"2,666"
26,2016-06-30,202021027,Castlemaine,974,"1,231",529,42,184,"1,686","4,647"
27,2016-06-30,202021028,Castlemaine Region,935,"1,318",306,24,129,"1,123","3,836"
28,2016-06-30,202021029,Heathcote,445,704,204,13,69,650,"2,086"
29,2016-06-30,202021030,Kyneton,"1,147","1,223",405,25,111,"1,114","4,025"
30,2016-06-30,202021031,Woodend,"1,021",765,272,28,26,568,"2,680"
31,2016-06-30,202031032,Bendigo Region - North,584,569,159,8,27,417,"1,764"
32,2016-06-30,202031033,Loddon,711,"1,046",245,19,101,"1,130","3,252"
33,2016-06-30,203011034,Bannockburn,"1,035",616,198,20,26,285,"2,180"
34,2016-06-30,203011035,Golden Plains - South,"1,003",787,231,16,32,493,"2,562"
35,2016-06-30,203011036,Winchelsea,787,726,181,24,45,433,"2,196"
36,2016-06-30,203021037,Belmont,"1,500","1,555",710,65,346,"2,183","6,359"
37,2016-06-30,203021038,Corio - Norlane,"2,575","2,179","2,198",154,406,"3,407","10,919"
38,2016-06-30,203021039,Geelong,"1,255","1,502",576,77,412,"2,176","5,998"
39,2016-06-30,203021040,Geelong West - Hamlyn Heights,"2,298","2,108",896,109,467,"3,030","8,907"
40,2016-06-30,203021041,Grovedale,"2,922","2,590",981,99,410,"2,198","9,201"
41,2016-06-30,203021042,Highton,"3,078","2,424",628,57,334,"1,794","8,315"
42,2016-06-30,203021043,Lara,"2,490","1,765",720,55,125,"1,237","6,393"
43,2016-06-30,203021044,Leopold,"1,727","1,543",577,40,111,"1,164","5,163"
44,2016-06-30,203021045,Newcomb - Moolap,"1,439","1,624","1,011",86,238,"2,237","6,635"
45,2016-06-30,203021046,Newtown (Vic.),"1,357","1,128",364,39,180,"1,241","4,309"
46,2016-06-30,203021047,North Geelong - Bell Park,"1,664","1,598",844,69,232,"1,936","6,343"
47,2016-06-30,203031048,Clifton Springs,"1,593","1,829",616,28,105,"1,395","5,566"
48,2016-06-30,203031049,Lorne - Anglesea,542,847,168,4,60,774,"2,396"
49,2016-06-30,203031050,Ocean Grove - Barwon Heads,"3,271","2,779",903,58,224,"2,152","9,387"
50,2016-06-30,203031051,Portarlington,613,"1,376",313,17,104,"1,216","3,639"
51,2016-06-30,203031052,Point Lonsdale - Queenscliff,398,786,135,2,16,639,"1,977"
52,2016-06-30,203031053,Torquay,"2,776","2,117",570,54,258,"1,377","7,153"
53,2016-06-30,204011054,Alexandra,615,"1,117",197,9,81,"1,059","3,077"
54,2016-06-30,204011055,Euroa,558,"1,017",269,14,65,"1,060","2,983"
55,2016-06-30,204011056,Kilmore - Broadford,"1,767","1,454",666,50,141,"1,280","5,359"
56,2016-06-30,204011057,Mansfield (Vic.),898,"1,258",298,19,99,"1,228","3,801"
57,2016-06-30,204011058,Nagambie,444,619,128,9,50,567,"1,817"
58,2016-06-30,204011059,Seymour,600,715,447,27,107,997,"2,892"
59,2016-06-30,204011060,Seymour Region,617,501,115,7,24,305,"1,570"
60,2016-06-30,204011061,Upper Yarra Valley,34,27,8,0,1,19,90
61,2016-06-30,204011062,Yea,367,572,136,7,43,532,"1,656"
62,2016-06-30,204021063,Benalla,895,"1,472",546,43,145,"1,768","4,869"
63,2016-06-30,204021064,Benalla Region,440,619,109,2,40,333,"1,542"
64,2016-06-30,204021065,Rutherglen,437,543,167,8,38,521,"1,713"
65,2016-06-30,204021066,Wangaratta,"1,935","2,253",982,86,251,"2,859","8,366"
66,2016-06-30,204021067,Wangaratta Region,"1,252","1,428",249,25,79,894,"3,928"
67,2016-06-30,204031068,Beechworth,483,654,203,14,54,513,"1,920"
68,2016-06-30,204031069,Bright - Mount Beauty,833,"1,233",311,15,129,"1,155","3,677"
69,2016-06-30,204031070,Chiltern - Indigo Valley,396,436,107,0,30,319,"1,288"
70,2016-06-30,204031071,Myrtleford,486,684,195,24,38,680,"2,107"
71,2016-06-30,204031072,Towong,615,970,168,12,67,872,"2,704"
72,2016-06-30,204031073,West Wodonga,"1,809","1,701",840,41,173,"1,503","6,066"
73,2016-06-30,204031074,Wodonga,"2,810","2,707","1,286",97,350,"2,797","10,046"
74,2016-06-30,204031075,Yackandandah,647,607,133,0,14,359,"1,760"
75,2016-06-30,205011076,Drouin,"1,946","1,973",770,50,175,"1,660","6,574"
76,2016-06-30,205011077,Mount Baw Baw Region,745,863,198,15,42,619,"2,483"
77,2016-06-30,205011078,Trafalgar (Vic.),922,"1,070",331,15,64,835,"3,238"
78,2016-06-30,205011079,Warragul,"2,251","2,363",851,62,186,"2,052","7,765"
79,2016-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2016-06-30,205021081,Bairnsdale,"1,493","1,916",764,61,168,"2,104","6,506"
81,2016-06-30,205021082,Bruthen - Omeo,911,"1,225",271,15,82,843,"3,346"
82,2016-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2016-06-30,205021084,Lakes Entrance,940,"1,692",421,16,134,"1,476","4,679"
84,2016-06-30,205021085,Orbost,594,"1,002",288,16,71,"1,175","3,145"
85,2016-06-30,205021086,Paynesville,518,"1,294",209,7,88,887,"3,004"
86,2016-06-30,205031087,Foster,897,"1,449",294,20,105,"1,424","4,189"
87,2016-06-30,205031088,French Island,9,24,2,0,1,21,57
88,2016-06-30,205031089,Korumburra,"1,077","1,230",343,23,65,"1,034","3,773"
