,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
0,2016-06-30,201011001,Alfredton,1657,1121,508,30,142,813,4272
1,2016-06-30,201011002,Ballarat,1270,1377,532,46,335,1782,5341
2,2016-06-30,201011003,Ballarat - North,2653,2585,1107,90,506,3117,10058
3,2016-06-30,201011004,Ballarat - South,2310,2488,1587,152,701,3874,11111
4,2016-06-30,201011005,Buninyong,988,797,227,14,103,477,2606
5,2016-06-30,201011006,Delacombe,859,764,393,22,126,596,2759
6,2016-06-30,201011007,Smythes Creek,640,428,92,3,13,194,1370
7,2016-06-30,201011008,Wendouree - Miners Rest,1515,1522,857,83,217,2153,6347
8,2016-06-30,201021009,Bacchus Marsh Region,778,725,206,6,46,579,2340
9,2016-06-30,201021010,Creswick - Clunes,851,1068,346,18,56,1006,3345
10,2016-06-30,201021011,Daylesford,916,1354,371,12,140,1479,4271
11,2016-06-30,201021012,Gordon (Vic.),808,685,198,9,49,484,2234
12,2016-06-30,201031013,Avoca,328,534,123,6,45,519,1554
13,2016-06-30,201031014,Beaufort,456,548,131,0,42,573,1751
14,2016-06-30,201031015,Golden Plains - North,580,589,175,11,19,458,1832
15,2016-06-30,201031016,Maryborough (Vic.),670,1037,472,13,128,1411,3731
16,2016-06-30,201031017,Maryborough Region,539,766,237,19,81,763,2405
17,2016-06-30,202011018,Bendigo,1251,1510,978,107,381,2454,6681
18,2016-06-30,202011019,California Gully - Eaglehawk,1189,1199,828,62,229,1687,5194
19,2016-06-30,202011020,East Bendigo - Kennington,1320,1694,666,68,287,1977,6011
20,2016-06-30,202011021,Flora Hill - Spring Gully,949,939,499,52,330,1292,4060
21,2016-06-30,202011022,Kangaroo Flat - Golden Square,2007,2374,1096,109,336,2812,8734
22,2016-06-30,202011023,Maiden Gully,895,458,118,3,16,194,1684
23,2016-06-30,202011024,Strathfieldsaye,1402,885,277,9,32,353,2958
24,2016-06-30,202011025,White Hills - Ascot,1543,1248,642,36,168,960,4597
25,2016-06-30,202021026,Bendigo Region - South,1109,906,193,9,50,399,2666
26,2016-06-30,202021027,Castlemaine,974,1231,529,42,184,1686,4647
27,2016-06-30,202021028,Castlemaine Region,935,1318,306,24,129,1123,3836
28,2016-06-30,202021029,Heathcote,445,704,204,13,69,650,2086
29,2016-06-30,202021030,Kyneton,1147,1223,405,25,111,1114,4025
30,2016-06-30,202021031,Woodend,1021,765,272,28,26,568,2680
31,2016-06-30,202031032,Bendigo Region - North,584,569,159,8,27,417,1764
32,2016-06-30,202031033,Loddon,711,1046,245,19,101,1130,3252
33,2016-06-30,203011034,Bannockburn,1035,616,198,20,26,285,2180
34,2016-06-30,203011035,Golden Plains - South,1003,787,231,16,32,493,2562
35,2016-06-30,203011036,Winchelsea,787,726,181,24,45,433,2196
36,2016-06-30,203021037,Belmont,1500,1555,710,65,346,2183,6359
37,2016-06-30,203021038,Corio - Norlane,2575,2179,2198,154,406,3407,10919
38,2016-06-30,203021039,Geelong,1255,1502,576,77,412,2176,5998
39,2016-06-30,203021040,Geelong West - Hamlyn Heights,2298,2108,896,109,467,3030,8907
40,2016-06-30,203021041,Grovedale,2922,2590,981,99,410,2198,9201
41,2016-06-30,203021042,Highton,3078,2424,628,57,334,1794,8315
42,2016-06-30,203021043,Lara,2490,1765,720,55,125,1237,6393
43,2016-06-30,203021044,Leopold,1727,1543,577,40,111,1164,5163
44,2016-06-30,203021045,Newcomb - Moolap,1439,1624,1011,86,238,2237,6635
45,2016-06-30,203021046,Newtown (Vic.),1357,1128,364,39,180,1241,4309
46,2016-06-30,203021047,North Geelong - Bell Park,1664,1598,844,69,232,1936,6343
47,2016-06-30,203031048,Clifton Springs,1593,1829,616,28,105,1395,5566
48,2016-06-30,203031049,Lorne - Anglesea,542,847,168,4,60,774,2396
49,2016-06-30,203031050,Ocean Grove - Barwon Heads,3271,2779,903,58,224,2152,9387
50,2016-06-30,203031051,Portarlington,613,1376,313,17,104,1216,3639
51,2016-06-30,203031052,Point Lonsdale - Queenscliff,398,786,135,2,16,639,1977
52,2016-06-30,203031053,Torquay,2776,2117,570,54,258,1377,7153
53,2016-06-30,204011054,Alexandra,615,1117,197,9,81,1059,3077
54,2016-06-30,204011055,Euroa,558,1017,269,14,65,1060,2983
55,2016-06-30,204011056,Kilmore - Broadford,1767,1454,666,50,141,1280,5359
56,2016-06-30,204011057,Mansfield (Vic.),898,1258,298,19,99,1228,3801
57,2016-06-30,204011058,Nagambie,444,619,128,9,50,567,1817
58,2016-06-30,204011059,Seymour,600,715,447,27,107,997,2892
59,2016-06-30,204011060,Seymour Region,617,501,115,7,24,305,1570
60,2016-06-30,204011061,Upper Yarra Valley,34,27,8,0,1,19,90
61,2016-06-30,204011062,Yea,367,572,136,7,43,532,1656
62,2016-06-30,204021063,Benalla,895,1472,546,43,145,1768,4869
63,2016-06-30,204021064,Benalla Region,440,619,109,2,40,333,1542
64,2016-06-30,204021065,Rutherglen,437,543,167,8,38,521,1713
65,2016-06-30,204021066,Wangaratta,1935,2253,982,86,251,2859,8366
66,2016-06-30,204021067,Wangaratta Region,1252,1428,249,25,79,894,3928
67,2016-06-30,204031068,Beechworth,483,654,203,14,54,513,1920
68,2016-06-30,204031069,Bright - Mount Beauty,833,1233,311,15,129,1155,3677
69,2016-06-30,204031070,Chiltern - Indigo Valley,396,436,107,0,30,319,1288
70,2016-06-30,204031071,Myrtleford,486,684,195,24,38,680,2107
71,2016-06-30,204031072,Towong,615,970,168,12,67,872,2704
72,2016-06-30,204031073,West Wodonga,1809,1701,840,41,173,1503,6066
73,2016-06-30,204031074,Wodonga,2810,2707,1286,97,350,2797,10046
74,2016-06-30,204031075,Yackandandah,647,607,133,0,14,359,1760
75,2016-06-30,205011076,Drouin,1946,1973,770,50,175,1660,6574
76,2016-06-30,205011077,Mount Baw Baw Region,745,863,198,15,42,619,2483
77,2016-06-30,205011078,Trafalgar (Vic.),922,1070,331,15,64,835,3238
78,2016-06-30,205011079,Warragul,2251,2363,851,62,186,2052,7765
79,2016-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2016-06-30,205021081,Bairnsdale,1493,1916,764,61,168,2104,6506
81,2016-06-30,205021082,Bruthen - Omeo,911,1225,271,15,82,843,3346
82,2016-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2016-06-30,205021084,Lakes Entrance,940,1692,421,16,134,1476,4679
84,2016-06-30,205021085,Orbost,594,1002,288,16,71,1175,3145
85,2016-06-30,205021086,Paynesville,518,1294,209,7,88,887,3004
86,2016-06-30,205031087,Foster,897,1449,294,20,105,1424,4189
87,2016-06-30,205031088,French Island,9,24,2,0,1,21,57
88,2016-06-30,205031089,Korumburra,1077,1230,343,23,65,1034,3773
89,2016-06-30,205031090,Leongatha,1324,1481,434,24,97,1320,4680
90,2016-06-30,205031091,Phillip Island,1031,1605,508,24,112,1610,4890
91,2016-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2016-06-30,205031093,Wonthaggi - Inverloch,2151,3268,1087,77,305,3553,10441
93,2016-06-30,205041094,Churchill,1428,1472,535,37,132,1049,4652
94,2016-06-30,205041095,Moe - Newborough,1657,1885,1086,60,207,2737,7633
95,2016-06-30,205041096,Morwell,1199,1518,974,57,219,2480,6448
96,2016-06-30,205041097,Traralgon,3122,3093,1350,94,338,3474,11472
97,2016-06-30,205041098,Yallourn North - Glengarry,641,552,172,12,44,414,1834
98,2016-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2016-06-30,205051100,Longford - Loch Sport,470,691,119,4,50,619,1953
100,2016-06-30,205051101,Maffra,1636,1835,548,41,123,1635,5818
